	it_id	it_sent	en_id	en_sent
523078	5596756	Sono io da incolpare.	246596.0	I am to blame.
534529	9246949	Sembra essere annoiato.	7404344.0	He looks like he's bored.
138257	3059029	Lo supplicai di smettere di drogarsi.	2442351.0	I begged him to stop using drugs.
459454	5742644	Ero spaventata a morte.	2547359.0	I was scared to death.
59232	1952587	Non possiamo uccidere Tom.	1952047.0	We can't kill Tom.
93950	2565077	Non prendetela sul personale.	2245341.0	Don't get personal.
398254	6603226	Vi aiuterò a lottare contro di loro.	3918463.0	I'll help you fight them.
544165	10126273	Dobbiamo vendere la nostra casa.	10126267.0	We have to sell our house.
481143	8385287	Dice che è brava a nuotare.	7399558.0	She says she's good at swimming.
117663	2823470	Non lo so perché Tom è così arrabbiato.	2427844.0	I don't know why Tom is so angry.
459813	7904187	Faccio molto lavoro per il giornale scolastico.	21567.0	I do a lot of work on the school newspaper.
351742	5955613	Non incolpare noi.	3919329.0	Don't blame us.
184401	3592007	Roger lavora dalla mattina alla sera.	29363.0	Roger works from morning till night.
360990	6043317	Tom è bravo a giocare a golf.	3428621.0	Tom is good at golf.
76202	2352452	Per piacere, non disturbi!	2352444.0	Please do not disturb!
48992	1672637	Quello è un grande trofeo.	1672635.0	That's a huge trophy.
302961	3667097	Le mie preghiere sono state esaudite.	250623.0	My prayers were answered.
415793	6875154	Tom tradusse il documento in francese.	2451272.0	Tom translated the document into French.
509860	8920429	Non ha aperto la porta per lei.	8519107.0	He didn't open the door for her.
319942	5554496	Preferirei veramente andare da sola.	2208494.0	I'd really rather go alone.
67860	2148110	Io non conosco tutti gli studenti.	254273.0	I don't know all of the students.
250616	4564815	La smetta di urlare.	1841185.0	Stop yelling.
451992	7770359	Vuole un po' di riso?	7367785.0	Do you want some rice?
274975	4974092	Lei non può vendere il nostro pianoforte!	1954865.0	You can't sell our piano!
445342	6201596	Tom viaggia.	6772235.0	Tom travels.
176694	3537142	Mi dispiace, non sapevo che altro fare.	2538519.0	I'm sorry, I didn't know what else to do.
507028	1711067	Dov'è andato ieri?	244655.0	Where did he go yesterday?
306208	5350645	La guerra continuava.	804168.0	The war continued.
131375	2974668	Io trovai i soldi.	2974589.0	I found the money.
26566	1135399	Come posso farvi cambiare opinione?	1134497.0	How can I change your mind?
298022	5284556	Tom suona il pianoforte meglio di me.	3479660.0	Tom plays the piano better than I do.
488235	8502776	Ha fatto una copia.	8477930.0	He made a copy.
461300	7925834	Tom è pronto per il prossimo passo.	7126305.0	Tom is ready for the next step.
246667	4513613	Non è stato annunciato alcun dettaglio.	4495611.0	No details have been announced.
255490	4654669	Volevo solo proteggerti.	2670838.0	I just wanted to protect you.
299538	5292735	Tu sei oltraggioso.	2203154.0	You're outrageous.
172182	3504747	Io non andrei con voi per niente al mondo.	36787.0	I wouldn't go with you for anything.
531928	1889229	Sei venuto troppo presto.	9288971.0	You came too early.
386114	6451536	Tom vuole che aiuti Mary?	6438732.0	Does Tom want me to help Mary?
224737	4228109	Tu devi essere molto orgoglioso.	2645581.0	You must be very proud.
385118	6445970	A Tom piacerà quello che avete fatto.	6439361.0	Tom will like what you did.
411910	6799433	Tom è un po' geloso.	5420273.0	Tom is a bit jealous.
534162	9739081	Avete raggiunto un punto di non ritorno.	9393734.0	You've reached a point of no return.
538411	9938682	Sparò e lo uccise.	8521299.0	She shot and killed him.
405149	6701333	Non parlate così.	41283.0	Don't talk like that.
345353	5824930	Tom e Mary sono dei pessimi genitori.	5824867.0	Tom and Mary are bad parents.
542971	1805190	Io sono fiero di essere dottore.	10098480.0	I'm proud of being a doctor.
109712	2749143	Ho pagato a Tom un hot dog.	2299533.0	I bought Tom a hot dog.
253156	4600976	Ora che cosa facciamo?	2891789.0	Now what do we do?
42190	1544052	Dev'essere stupida per dire una cosa del genere.	41590.0	She must be stupid to say such a thing.
182019	3567022	Mi ama ancora?	1816774.0	Do you still love me?
432281	7184933	Non crebbi in Australia.	7184705.0	I didn't grow up in Australia.
201119	3842770	Posso parlare con Tom?	1886857.0	May I talk to Tom?
316259	5486756	Mi piace ancora farlo a volte.	2406662.0	I still like to do that sometimes.
122975	2872437	Il signor Yamaha diede qualche noce a un mendicante.	521139.0	Mr Yamaha gave some walnuts to a beggar.
348001	5873903	Potete darmi un euro?	2154854.0	Can you give me a euro?
231059	4313447	Sono venuta a salvarvi.	2425904.0	I came to save you.
374550	6212063	Farò sapere a loro che è qui.	3913547.0	I'll let them know you're here.
553609	10469103	Le reti neurali artificiali possono essere utilizzate per comprendere le reti neurali biologiche o per risolvere problemi di intelligenza artificiale, senza necessariamente creare modelli di sistemi biologici reali.	878229.0	Artificial neural networks can be used to understand biological neural networks, or to solve problems of artificial intelligence, without necessarily creating models of real biological systems.
6023	539012	Cosa ne sarà di noi?	627215.0	What will it be of us?
115711	2809694	Io spero che voi vi stiate divertendo.	2361002.0	I hope you're enjoying yourselves.
87719	2507707	Non prendete Tom troppo seriamente.	2396009.0	Don't take Tom too seriously.
69339	2174974	Quale lingua straniera sta imparando?	1195206.0	Which foreign language are you learning?
3777	390647	Il fiume passante per Parigi si chiama Senna.	35015.0	The river which flows through Paris is the Seine.
62865	2019523	Lei è una persona melodrammatica.	2019520.0	She's a drama queen.
440438	7487610	Mary ha detto a Tom che era pronta.	6425163.0	Mary told Tom that she was ready.
421297	6951260	Tom non voleva che Mary si facesse del male.	5696016.0	Tom didn't want Mary to get hurt.
466243	8011979	Tom pensava che Mary fosse la cugina di John.	6125894.0	Tom thought Mary was John's cousin.
82556	2448507	Non cambi soggetto.	326569.0	Don't change the subject.
541619	10058918	Fu scaricato.	8477141.0	He was dumped.
85998	2480601	Tom è abbastanza tosto.	2273362.0	Tom is pretty tough.
492899	8642740	Sai come si chiama?	1779860.0	Do you know what it's called?
379866	6303623	Ti ho detto quello che so.	3905419.0	I told you what I know.
184450	3592408	Fatemi vedere come farla, per piacere.	30190.0	Show me how to do it, please.
317818	5525373	Hai scoperto cosa fare?	4016168.0	Have you figured out what to do?
21731	1003044	Lui parla dieci lingue.	993960.0	He speaks ten languages.
23264	1064086	Avanti, si dia una mossa!	1064082.0	Come on, get a move on!
130585	2969943	Lui è prigioniero, però è innocente.	1209648.0	He is prisoner, but he is innocent.
27028	1153085	Questa fabbrica produce 500 auto al giorno.	59309.0	This factory produces 500 automobiles a day.
298201	5284870	Siete discrete.	2202770.0	You're discreet.
551601	5952384	Dove posso vederlo?	10330005.0	Where can I see him?
173348	3511808	Come ha avuto Tom quell'informazione?	3511796.0	How did Tom get that information?
326983	5670207	Perché non ha detto così?	2281849.0	Why didn't you say so?
26454	1134976	Che cosa fate oggi?	954592.0	What're you doing today?
497931	8716861	Non sapevi che Tom era il fidanzato di Mary?	6266902.0	Didn't you know Tom was Mary's boyfriend?
162191	3377733	Lui ha infilato la matita dietro l'orecchio.	298442.0	He stuck his pencil behind his ear.
460349	7911930	Il mio fratellino mi chiese del denaro.	7819897.0	My little brother asked me for money.
298150	5284803	Tu hai finito.	2202790.0	You're done.
439	350298	Ero troppo imbarazzato per guardarla negli occhi.	253386.0	I was too embarrassed to look her in the eye.
191914	3689437	Non lo sapevo che non poteva cantare.	2290385.0	I didn't know you couldn't sing.
32649	1280869	L'albergo ha posto per cento persone.	49898.0	The hotel has accommodation for one hundred.
364163	6081363	Tom resta malato a letto.	5754554.0	Tom remains sick in bed.
553873	10478747	Non ha acconsentito.	8478916.0	He didn't agree.
156241	3323188	A Mary piacciono le ragazze.	2870309.0	Mary likes girls.
410997	6784579	Questo lavoro non ha futuro.	2253512.0	This job has no future.
426082	7034688	Io non ho rubato il portafoglio di Tom. Potete controllarmi le tasche.	3533706.0	I didn't steal Tom's wallet. You can check my pockets.
10610	698250	A Bill e John piace ritrovarsi una volta al mese per parlare.	697952.0	Bill and John like to get together once a month to talk.
81015	2431569	L'abbiamo provata.	2241703.0	We've tried that.
511842	8943363	Ha detto che non riusciva ad aiutarci oggi.	7394742.0	He said he couldn't help us today.
520377	9079400	Spero che voi abbiate un alibi.	6220758.0	I hope you have an alibi.
179584	3549249	Io penso che Tom sia troppo giovane per andare in pensione.	1027500.0	I think Tom is too young to retire.
531652	9708158	Adesso, canta.	9180573.0	Now, you sing.
368281	6144916	Mary ha negato di essere la figlia di Tom.	5073225.0	Mary denied being Tom's daughter.
153539	3282198	Camminate lentamente.	30117.0	Walk slowly.
503551	8822387	Voleva comprare un regalo per lei.	8519171.0	He wanted to buy a present for her.
483209	8427732	Disse che non aveva un impiego.	7401182.0	He said he didn't have a job.
128568	2947705	Nessuno parla.	2091119.0	No one is speaking.
127792	2941703	È pallido come un cadavere.	2941419.0	You're pale as a ghost.
414432	6851701	Dicci di tuo figlio.	6849100.0	Tell us about your son.
276881	4987082	A me fa piacere che Tom abbia vinto.	4964007.0	I'm glad Tom won.
204213	3865902	Pensa che lui accetterebbe il mio invito?	1813040.0	Do you think he would accept my invitation?
92310	2556284	Sono un civile.	2247885.0	I'm a civilian.
204934	3874326	Noi stiamo ancora discutendo quella questione.	3735627.0	We're still discussing that matter.
262267	4777636	Io non ho mai visto una casa senza una porta.	1570544.0	I've never seen a house without a door.
153390	3280007	La felicità sta nella soddisfazione.	240816.0	Happiness lies in contentment.
342101	5778330	Ha fritto un uovo.	2876846.0	She fried an egg.
21858	1004004	Piantare foreste è buono per l'ambiente.	507980.0	Planting forests is good for the environment.
353491	5980223	Tom mi prestò un po' di soldi.	3415178.0	Tom lent me some money.
246544	4513465	Io ho fatto alcune domande.	4495804.0	I asked some questions.
400077	6636632	Io amerei essere un'insegnante.	5825582.0	I'd love to be a teacher.
430766	7122831	Io non andrò senza Tom.	6232722.0	I won't go without Tom.
339259	5756282	Lo dovreste chiedere a lei.	3920120.0	You should ask her.
501276	8762666	Tom è stato salvato dal bagnino.	8760298.0	Tom was rescued by the lifeguard.
91201	2552854	Mi ama.	2552856.0	She loves me.
451119	7751903	Ce l'ho qua da qualche parte.	2359883.0	I have it here somewhere.
334404	3411288	Riesci a fermarlo?	3909348.0	Can you stop him?
215681	4117551	Voglio solo finire questo e andarmene.	2374037.0	I just want to finish this and leave.
162900	3379835	A lei piace il tofu?	2807659.0	Do you like tofu?
87887	2510545	Cosa vi sta tenendo così impegnati?	2046794.0	What's keeping you so busy?
59038	1948929	Vada a prendermi qualcosa da bere, il negozio è proprio a un tiro di schioppo da qui.	1062336.0	Go and get me some drinks, the shop is just a stone's throw from here.
388171	6478165	Tom non è uno studente universitario.	6439165.0	Tom isn't a college student.
487911	8501630	Si sentiva affamato.	8477749.0	He felt hungry.
393294	6562575	Ditele quanto sono dispiaciuto.	3908164.0	Tell her how displeased I am.
533063	9723365	Sembrate veramente infastiditi.	9166516.0	You sound really annoyed.
433013	7211202	Tom ci ha raccontato la sua storia.	3730172.0	Tom told us his story.
365865	6111308	Layla ha chiamato il suo amico.	6107782.0	Layla called her friend.
515850	9012661	Miro a diventare abbastanza fluente in questa lingua da non fare più affidamento su Google Translate.	9012343.0	I aim to become fluent enough in this language that I no longer rely on Google Translate.
272238	4944802	Ha una famiglia numerosa?	4944796.0	Do you have a large family?
126477	2927822	Sua nonna è una signora affascinante.	70986.0	Your grandmother is a charming lady.
456908	7862024	Perché volete comprarlo?	7818403.0	Why do you want to buy that?
330676	5709783	Tom mangia qualunque cosa che Mary mette in tavola.	1830409.0	Tom eats anything that Mary puts on the table.
244833	4504731	Tom non era sorpreso dal fatto che Mary avesse paura.	4502431.0	Tom wasn't surprised that Mary was afraid.
140305	3102119	Volete essere oneste.	812473.0	You want to be honest.
386613	6456893	Sami ha venduto il resto dei suoi libri.	6456842.0	Sami sold the rest of his books.
47475	1647203	Prima di tutto devi cercarlo nel dizionario.	32760.0	First of all, you must look it up in the dictionary.
286308	5105102	Andrò a pulire.	2545404.0	I'm going to go clean up.
281351	5042201	Noi siamo felici assieme.	5049320.0	We're happy together.
270375	4909429	Io sono sicura che Tom vi aiuterà.	2544077.0	I'm sure Tom will help you.
28982	1226153	Mi spaventa.	1226152.0	You scare me.
208401	3941915	Tom sa più cose sul mondo dei suoi videogiochi preferiti che sul mondo reale.	3938963.0	Tom knows more about the world of his favorite video game than about the real world.
96698	2587953	Noi abbiamo bisogno di un capo.	2587864.0	We need a leader.
462402	2352396	Era una menzogna.	2549767.0	It was a lie.
470120	8086649	Mi ha detto che non era stanco.	7402624.0	He told me he wasn't tired.
369696	6162184	Mi perdoni per la mia ignoranza.	4915742.0	Forgive me for my ignorance.
265148	4835150	Non voglio abbandonarla.	2012428.0	I don't want to leave you.
415412	6865959	Sono sorpreso che Tom si ricordi di noi.	6823995.0	I'm surprised Tom remembers us.
462663	7956887	Non l'ho riconosciuta.	7952322.0	I didn't recognize it.
231933	4344603	Non credetegli. Lui mente a destra e a manca!	2825550.0	Don't believe him. He lies left and right!
485310	3807567	Non ha sete.	8480900.0	He isn't thirsty.
265221	4835535	Questo vestito le sta bene.	60779.0	This dress fits you well.
523980	9230949	Queste sono le forbici che mi ha prestato Tom.	9237700.0	These are the scissors Tom lent me.
453157	7789533	Quale è stato l'ultimo libro che ha letto?	4013586.0	What was the last book you read?
266145	4852337	Sono sicuro di poterlo trovare.	2546515.0	I'm sure I can find it.
307082	2565200	Tom è tranquillo.	2236902.0	Tom is unmoved.
332683	5717996	Stai qui con loro.	3903765.0	Stay here with them.
215006	4102449	Tom vorrebbe comprare una casa a Boston.	4102343.0	Tom would like to buy a house in Boston.
70542	2190593	Tom è testardo.	2107531.0	Tom's headstrong.
273838	4961838	Lei andrà al ballo con me?	2220254.0	Will you go to the dance with me?
126106	2921064	Lui si preparò un sandwich.	2498778.0	He made himself a sandwich.
187998	3642690	Non sono abituato a fare discorsi in pubblico.	257359.0	I am not accustomed to making speeches in public.
493254	8650036	Disse che non la riguardava.	7384037.0	She said that didn't concern her.
475772	8279571	Disse che si sentiva nauseata.	7404274.0	She said she felt nauseous.
549550	10247470	Yanni è morto.	9714581.0	Yanni died.
407647	6732577	Hai un compratore per questi?	3150419.0	Do you have a buyer for these?
510794	8927815	Aveva trent'anni quando morì.	7402546.0	He was thirty when he died.
325266	5631448	La strada era in costruzione.	4664798.0	The road was under construction.
368472	6147235	Tom è a malapena in grado di stare sveglio.	3618680.0	Tom is barely able to stay awake.
486418	8490714	Ci ha scoperte.	8480378.0	He's spotted us.
201671	3846179	Non lo ha visto.	285023.0	You didn't see him.
490779	8559495	Sembra un'idea eccellente.	5132164.0	That sounds like an excellent idea.
368619	6147908	Riportatelo qua.	3916133.0	Get him back here.
491934	8611713	I medici della peste indossavano maschere a becco.	8611583.0	Plague doctors wore beaked masks.
239903	4461183	Io apprezzo la vostra famiglia.	1816125.0	I appreciate your family.
364012	6079692	Le hai chiesto di fermarsi?	3919989.0	Did you ask her to stop?
525651	9329885	Perché Tom non sta facendo i suoi compiti?	9329243.0	Why isn't Tom doing his homework?
492808	8637169	L'Algeria è preparata per il coronavirus.	8614606.0	Algeria is prepared for the coronavirus.
45109	1589620	Avete mai sentito un poeta chiamato Tom?	37391.0	Have you ever heard of a poet by the name of Tom?
109690	2748663	Lui pensa di essere divertente?	2748662.0	Does he think he's funny?
150125	3236295	Mary si guardò allo specchio.	31947.0	Mary looked at herself in the mirror.
22699	1020394	Si riprenderà presto.	290249.0	He will get well soon.
275161	4975204	Il gatto che hai trovato è mio.	4424535.0	The cat which you found is mine.
80869	2429154	L'aeroporto è chiuso, però nessuno sa il perché.	2429149.0	The airport is closed, but nobody knows why.
408258	6738015	Perché non viaggiamo tutte insieme?	6348400.0	Why don't we all travel together?
1718	374530	La cerimonia era semplice.	46934.0	The ceremony was simple.
403389	6688166	Non possiamo venire a Boston ora.	6263966.0	We can't come to Boston now.
348169	5879610	Nessuno ha visto Fadil.	5879583.0	No one has seen Fadil.
536681	9861739	Ha detto che vuole essere un avvocato.	7397409.0	He said he wants to be a lawyer.
51246	1720870	Tom non riesce ancora a togliersi Mary dalla testa.	1027995.0	Tom still can't get Mary out of his head.
297127	5282773	Io sono nervoso.	2111708.0	I'm nervous.
377643	6290739	Ho visto la foto del pesce che avete preso.	6166907.0	I saw the picture of the fish you caught.
240078	4462248	Tom ha aiutato Mary a riparare il tavolo rotto.	3171336.0	Tom helped Mary fix the broken table.
5683	499829	Hai un appuntamento con lui?	63888.0	Do you have an appointment with him?
476455	8302891	Non penso che Tom abbia figli.	7231395.0	I don't think that Tom has any children.
12400	717771	Lui non sa che fare.	717764.0	He doesn't know what to do.
35417	1344628	È un vizio comune.	1420445.0	It's a common vice.
373000	6208059	Lo dovrei portare a casa.	3916301.0	I should get him home.
230190	4277898	Non scordo mai niente.	2388097.0	I never forget anything.
372655	6206554	Tutti si congratularono con lei.	3918728.0	They all congratulated her.
487311	8498484	Guida una BMW.	8478953.0	He drives a BMW.
370141	6166252	Ora mi dia le chiavi.	3151320.0	Now give me the keys.
533653	9723301	Mantenete la vostra promessa!	9730319.0	Keep your promise.
348593	5884580	Noi non ci fidiamo di loro.	3905067.0	We don't trust them.
554902	10517731	Non è mai capitata.	1479371.0	It never happened.
393048	6559666	Amo le lingue germaniche.	5930315.0	I love Germanic languages.
402666	5951145	Dovete fermarlo.	3909389.0	You've got to stop him.
537389	9921186	Qualcuno ha dato un biglietto a Tom.	7538017.0	Somebody gave Tom a ticket.
214300	4089394	Cos'avete mangiato stamattina?	2311565.0	What did you eat this morning?
370095	6166210	Ha esitato prima di rispondere.	301972.0	He hesitated before answering.
412605	6816089	Non ho fatto niente di interessante oggi.	3737155.0	I've done nothing interesting today.
178974	3547967	Non avevo idea che non sapeste nuotare.	2952077.0	I had no idea you couldn't swim.
158459	3349871	Papà, comprami una vuvuzela!	405047.0	Daddy, buy me a vuvuzela!
301055	5326850	Lei è bloccata.	2203410.0	You're stuck.
53179	1757828	Qualcuno è ferito?	1750216.0	Is anybody hurt?
375395	6215803	Ho pranzato con lui oggi.	3903691.0	I had lunch with him today.
387324	6471230	Io non ho mai visto una di queste prima.	5699745.0	I haven't ever seen one of these before.
297410	5283197	Non vi sforzate.	2111897.0	Don't struggle.
309051	5370796	Io odio le folle.	3825514.0	I hate crowds.
166080	2018449	Tom non l'ha vista.	2647967.0	Tom didn't see you.
528953	9585239	Si deve fermare se il semaforo è rosso.	9584737.0	You have to stop if the stoplight is red.
152793	3268527	Tom ha chiuso la porta dell'ufficio.	2644011.0	Tom closed the office door.
154069	3290415	Qual è il salario minimo in Namibia?	3290414.0	What's the minimum salary in Namibia?
346775	5839382	I tassi di interesse stanno salendo.	4918992.0	Interest rates are going up.
109903	2750278	Chi era Greta Garbo?	2750276.0	Who was Greta Garbo?
374822	6209654	La smetta di prenderci di mira.	3911286.0	Quit picking on us.
20291	968099	È venuto da lontano.	294122.0	He came from far away.
44	4408	Non riusciamo a dormire dal rumore.	1612.0	We can't sleep because of the noise.
358328	6011547	È stato molto imprudente da parte vostra.	3396426.0	That was very careless of you.
154162	3291631	Perché non si siede qui un momento?	2210885.0	Why don't you sit here a moment?
277554	4994761	Tu danzi ancora?	2280277.0	Do you still dance?
188853	3651824	Sono vicina al ponte.	436323.0	I am close to the bridge.
81312	2433320	Io ho sentito quello.	2245915.0	I heard that.
196265	3781258	Loro erano andati.	3723033.0	They were gone.
39021	1506269	Sei molto bravo a cucire.	68933.0	You're a magician with a needle and thread.
191983	3690340	Il cantante è molto popolare tra le fan adolescenti.	49244.0	The singer is very popular with teenage fans.
435907	7308096	Non pensavo che Mary fosse la sorella di Tom.	7306708.0	I didn't think that Mary was Tom's sister.
153955	3288397	Io sono grata per la luce del sole.	1240571.0	I am thankful for sunshine.
118123	2824976	Tom è cresciuto in una piccola città non lontana da qui.	2821065.0	Tom grew up in a small town not far from here.
122376	2863324	Vi siete arrese.	2863164.0	You gave up.
260853	4478753	Mi sta nascondendo qualcosa.	4614597.0	She's hiding something from me.
477602	8336297	Sami non si può fidare di suo padre.	7996579.0	Sami can't trust his father.
541161	8834527	Ha detto che gli piace farlo.	7401843.0	He says he likes doing that.
508701	8902340	Hanno promesso che avrebbero aiutato.	7476605.0	They promised they'd help.
452518	5166174	Non provate questo a casa.	7776984.0	Don't attempt this at home.
83897	2459060	Non mi sottovaluti.	459048.0	Don't underestimate me.
367827	6142703	Mio fratello vive a Boston.	6141813.0	My brother lives in Boston.
396290	6585058	Tom dice che gli piace questo tipo di musica.	6250756.0	Tom says he likes this kind of music.
418351	6916713	Lui sembra un delinquente.	5826193.0	He looks like a gangster.
293904	5221490	Tom sa che stai mentendo.	5221344.0	Tom knows you're lying.
388772	6533309	Tom scrisse una lettera d'amore per Mary, però non la spedì.	6532741.0	Tom wrote Mary a love letter, but he didn't send it.
371480	6202750	Questo le farà del male.	3914563.0	This is going to hurt her.
349055	5898547	È il mio caffè?	2648506.0	Is that my coffee?
268810	4887928	Io lo riesco a fare oggi.	4887851.0	I can do it today.
407816	6733648	Tom andò in pensione e si trasferì a Boston.	6437791.0	Tom retired and moved to Boston.
262056	4772745	Loro la tortureranno.	3905196.0	They're going to torture you.
288474	5135120	Ha ancora una madre?	5136540.0	Is her mother still living?
523303	9210803	Lo pagò.	8477996.0	He paid for it.
414673	6852870	Tutto funzionò.	6817074.0	Everything worked.
325310	5631544	Io ho quasi vinto.	2245600.0	I almost won.
282571	5068927	Tom non si fida di loro.	3905079.0	Tom doesn't trust them.
550803	2457415	Io ho mangiato la mela.	6842869.0	I've eaten the apple.
403276	6687540	La sua azienda è stata individuata come la piccola impresa di maggior successo nella regione.	285756.0	His company was singled out as the most successful small business in the region.
103083	2701407	Si sbaglia.	1169990.0	You're wrong.
504525	8850602	Ha detto che era molto curioso.	7395779.0	He said that he was very curious.
396830	6589621	Non sono un bravo cuoco.	5851586.0	I'm not a good cook.
328690	5692691	Chi l'ha presa?	2254887.0	Who took it?
156704	3331781	Non capisco cosa stia facendo qui Tom.	2323270.0	I don't understand what Tom is doing here.
345617	3847896	Sono scivolato.	5828677.0	I slipped.
233993	4377885	Io sarò a casa in tempo per la cena.	2541462.0	I'll be home in time for dinner.
268480	4884173	Il tuo successo dipende dai tuoi sforzi.	17798.0	Your success depends on your efforts.
416642	6894835	Sospetto che Tom non abbia paura di farlo.	6676056.0	I suspect Tom isn't afraid to do that.
98258	1999786	Tom non è morto.	2236211.0	Tom didn't die.
367202	6139583	Devi aiutarmi a salvarla.	3910715.0	You must help me save her.
524995	9286278	Non riusciva a proteggerlo.	8521381.0	She couldn't protect him.
406148	6706670	Mi sono preparata una tazza di caffè.	6706148.0	I made myself a cup of coffee.
157645	3343545	Fa caldo oggi, vero?	242884.0	It's hot today, isn't it?
503660	8828530	Ci aspetteranno, vero?	7441533.0	They'll wait for us, won't they?
82915	2452375	Tom non partecipò alla discussione.	1026312.0	Tom didn't participate in the discussion.
335550	5730549	Volevo fermarla.	3909354.0	I wanted to stop her.
279737	5023937	Mi ha cacciata fuori di casa.	435010.0	He threw me out of the house.
435201	7270384	Il pubblico rise.	7043564.0	The audience laughed.
204847	3873579	Il pesce può nuotare.	1102797.0	The fish can swim.
221942	4204247	Ti seguirà.	2868609.0	He will follow you.
491911	8611678	Tom ammise che era vera.	2955488.0	Tom admitted that it was true.
239335	4432572	Ho messo tre cucchiaini di zucchero nel vostro tè.	4135472.0	I put three teaspoons of sugar in your tea.
272645	4950987	Tom è di fronte.	2273226.0	Tom is in front.
256016	4668287	Tom è chiaramente occupato.	4667081.0	Tom is clearly busy.
60255	1980595	Noi vivremo lì il mese prossimo.	249469.0	We will be living here next month.
241395	4472141	Quella casa vi appartiene.	1821488.0	That house belongs to you.
143497	3121934	Ha amato sua moglie così tanto?	3121933.0	Has he loved his wife so much?
353453	5980185	State con loro, Tom.	2647615.0	Stay with them, Tom.
64332	2034941	Io sono stanca di combattere.	1891117.0	I'm sick of fighting.
25850	1121111	Tom ha passato gli ultimi anni della sua vita a Boston.	1024140.0	Tom spent the last years of his life in Boston.
101241	2687090	Lei è molto buono con me.	37785.0	You've been very good to me.
446803	7693626	Ci sono molti alberi in questa foresta.	7683456.0	There are many trees in this forest.
155688	3319273	Il battito di Tom è debole.	3319227.0	Tom's pulse is weak.
298436	5285247	Merito di più.	2029954.0	I deserve more.
441934	7530832	Devono prendere la loro roba.	7476241.0	They have to get their stuff.
538344	9937914	Nella formazione delle parole turche, sia gli incontri di vocali che di consonanti seguono i principi di armonia.	5586902.0	In the formation of Turkish words, both the meetings of vowels and of consonants follow harmony principles.
163143	3381674	Tom non ha mai avuto la patente di guida.	2641298.0	Tom has never had a driver's license.
151336	3251736	Probabilmente ha sete.	2218334.0	You're probably thirsty.
464381	8002886	Perse i suoi amici.	7389924.0	She lost her friends.
326007	5643255	È stato catturato dalla polizia.	295746.0	He was caught by the police.
236105	4405508	Tom spense le luci.	2544533.0	Tom turned the lights off.
135434	3013406	Io ero in orario per la cena.	255033.0	I was on time for dinner.
375471	6216038	Penso che lo abbiate già conosciuto.	3912168.0	I think you've already met him.
223110	4208635	Hey, avevo torto.	3449359.0	Hey, I was wrong.
174896	3526008	Sapete dove potremmo trovare Tom?	3394433.0	Do you know where we could find Tom?
204178	3865802	È impossibile da correggere.	3865792.0	It's impossible to fix.
40010	1518555	Si è comportato male.	296355.0	He behaved badly.
380638	6315403	Si è sposata?	2669338.0	Did you get married?
218577	4176044	Io non sono andato al mercato.	4170325.0	I didn't go to the market.
392309	6552978	È venuto da un altro paese.	1457362.0	He came from another country.
440491	7488035	È un villaggio.	6060908.0	That's a village.
61996	2006130	Lei è una grande persona.	2006126.0	You are a great person.
125183	2908990	Io non lo so perché Tom lo farebbe.	2322722.0	I don't know why Tom would do that.
386194	6451750	Sarà finita presto.	6439493.0	It's going to be over soon.
188042	3643028	Il finlandese è finito.	3642876.0	Finnish is finished.
476460	4195934	Tom sembrava un po' deluso.	2540369.0	Tom sounded a little disappointed.
59181	1950579	Ha una conoscenza molto grande del mondo.	934984.0	He has a very broad knowledge of the world.
134738	3007154	Scordatelo.	1359510.0	Forget about it.
489350	5328141	È ordinato.	8475691.0	He's tidy.
339204	5756214	Li hanno arrestati.	3920281.0	They've arrested them.
204026	3863585	Posso aprire la porta?	1740463.0	May I open the door?
120395	1979242	L'aria è composta principalmente da azoto e ossigeno.	2079843.0	Air is composed mainly of nitrogen and oxygen.
267157	4864000	Lei è giovane e talentuosa.	2365691.0	She's young and talented.
34817	1329730	Alcune parti di questa città sono molto brutte.	57857.0	Some parts of this city are very ugly.
239524	4459089	Ho scordato di scrivere l'indirizzo sulla busta.	4198309.0	I forgot to write the address on the envelope.
377446	6289261	Non posso continuare a mentire a loro.	3907056.0	I can't keep lying to them.
332748	5718439	Noi le crediamo.	3919426.0	We believe her.
514089	8993924	Dissero che non avevano torto.	7440675.0	They said they weren't wrong.
201117	3842746	Almeno sono ancora viva.	3417533.0	At least I'm still alive.
550712	10282811	Dice di avere visto tutto.	7403482.0	He says he saw everything.
370913	6176681	Tom ci deve avere detto la verità.	3172783.0	Tom must've told us the truth.
160802	3367975	Tom ha bisogno del vostro aiuto per farlo.	3161840.0	Tom needs your help to do it.
309884	5384492	Io ho ricevuto molta posta questa mattina.	242227.0	I got a lot of mail this morning.
137557	3050558	Ha detto che lo amava.	3050533.0	You said that you loved him.
131676	2976981	Il desiderio di scrivere cresce con la scrittura.	2976973.0	The desire to write grows with writing.
268818	4887936	Io riesco a farla oggi.	4887851.0	I can do it today.
189046	3653848	Tom non è con te?	2648098.0	Isn't Tom with you?
28318	1209142	Dobbiamo partire domani!	2607807.0	We must leave tomorrow!
25664	1116546	Quelle due camicie sono fatte dello stesso tessuto.	1116547.0	Those two shirts are made from the same material.
531707	9708215	Vieni qua adesso.	9462706.0	Come here now.
146067	3146716	Loro dove sono diretti?	2646188.0	Where are they headed?
473822	8241315	Il mio computer è già antiquato.	1395492.0	My computer is antiquated already.
